City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
tasiilaq,65.6145,-37.6368,26.6,93,40,5.75,GL,1619838322
cockburn town,-32.0833,141.0,77.0,31,100,14.97,AU,1619838573
chokurdakh,70.6333,147.9167,22.26,81,9,5.59,RU,1619838298
preeceville,51.95,-102.6677,54.37,65,9,7.34,CA,1619838573
cazones,20.7167,-97.3167,75.83,91,100,6.11,MX,1619838573
tuatapere,-46.1333,167.6833,55.99,74,52,5.01,NZ,1619838453
sabang,5.8933,95.3214,83.57,74,80,8.7,ID,1619838574
ipueiras,-7.0333,-40.45,72.84,68,97,8.25,BR,1619838574
laguna,38.421,-121.4238,68.0,48,1,10.36,US,1619838575
atuona,-9.8,-139.0333,79.34,68,1,1.74,PF,1619838292
mount isa,53.6597,-1.8537,37.99,92,17,3.11,GB,1619838575
flinders,-34.5833,150.8552,73.0,72,13,4.0,AU,1619838297
bilibino,68.0546,166.4372,19.85,71,80,2.55,RU,1619838575
fortuna,40.5982,-124.1573,54.0,100,1,3.44,US,1619838070
olafsvik,64.8945,-23.7142,34.09,66,66,29.46,IS,1619838308
ushtobe,45.2514,77.9838,50.41,65,98,11.1,KZ,1619838576
gweta,-20.1833,25.2333,70.21,60,88,9.57,BW,1619838576
fare,-16.7,-151.0167,81.5,70,100,9.22,PF,1619838332
aklavik,68.2191,-135.0107,33.8,60,100,6.91,CA,1619838360
palmerston,-12.486,130.9833,89.01,35,0,13.8,AU,1619838577
ornskoldsvik,63.2909,18.7153,28.4,64,79,8.05,SE,1619838577
hermanus,-34.4187,19.2345,53.01,79,0,1.99,ZA,1619838287
torbay,47.6666,-52.7314,37.99,100,90,21.85,CA,1619838415
port blair,-7.0349,29.7638,71.38,82,100,3.36,CD,1619838563
guerrero negro,17.6667,-100.0,71.53,77,57,6.17,MX,1619838578
villacarrillo,38.1156,-3.0848,46.89,70,93,2.59,ES,1619838578
vila,42.0304,-8.1588,48.99,93,0,3.44,PT,1619838578
davila,18.4726,120.5763,86.0,62,40,6.91,PH,1619838325
brae,60.3964,-1.353,33.8,93,40,1.14,GB,1619838461
carnarvon,-24.8667,113.6333,77.0,38,100,8.05,AU,1619838316
sharan,54.8167,54.0,49.12,60,60,16.69,RU,1619838579
farafangana,-22.8167,47.8333,71.08,93,29,5.59,MG,1619838580
rudbar,30.15,62.6,76.66,43,84,17.31,AF,1619838580
salamanca,40.8333,-6.0,42.8,87,40,9.22,ES,1619838580
severo-kurilsk,50.6789,156.125,35.4,96,100,21.79,RU,1619838338
airai,-8.9266,125.4092,74.61,47,40,3.67,TL,1619837999
zhuhai,22.2769,113.5678,88.0,78,0,8.05,CN,1619838581
mar del plata,43.4002,-4.0094,50.0,87,0,5.75,ES,1619838581
batticaloa,7.7102,81.6924,83.05,73,17,6.06,LK,1619838581
tara,56.8944,74.371,39.74,59,14,15.57,RU,1619838582
gladstone,-23.85,151.25,78.8,50,75,17.27,AU,1619838582
alekseyevsk,57.8406,108.3492,39.52,83,100,8.34,RU,1619838582
esperance,-33.8667,121.9,62.6,67,90,5.75,AU,1619838299
jacareacanga,-6.2222,-57.7528,73.11,97,100,1.95,BR,1619838390
cedar city,41.2122,-92.5257,66.2,37,75,9.22,US,1619838583
progreso,21.2833,-89.6667,84.2,51,40,9.22,MX,1619838583
panjab,34.388,67.0233,49.91,65,85,2.84,AF,1619838584
pevek,69.7008,170.3133,18.66,81,100,16.2,RU,1619838288
nikolskoye,59.7035,30.7861,37.99,86,0,6.71,RU,1619838357
ljubuski,43.1969,17.545,59.0,88,0,4.61,BA,1619838584
kavieng,-2.5744,150.7967,84.56,67,22,6.02,PG,1619838389
jalu,29.0331,21.5482,82.15,15,0,10.27,LY,1619838393
lompoc,34.6391,-120.4579,51.8,93,90,9.22,US,1619838172
zlobin,45.2924,14.6541,57.99,94,20,4.61,HR,1619838585
cururupu,-1.8283,-44.8683,73.49,97,78,2.57,BR,1619838454
maur,30.0833,75.25,91.53,20,85,3.74,IN,1619838585
itaocara,-21.6692,-42.0761,61.99,93,97,1.77,BR,1619838586
goianesia,-15.3175,-49.1175,69.08,87,100,3.38,BR,1619838586
garowe,8.4054,48.4845,75.87,78,100,4.85,SO,1619838500
college,64.8569,-147.8028,37.4,44,75,11.5,US,1619838336
khorinsk,52.1657,109.7726,44.94,44,100,3.67,RU,1619838586
jalalabad,34.4265,70.4515,79.99,36,73,1.79,AF,1619838587
qaanaaq,77.484,-69.3632,29.05,55,100,7.92,GL,1619838295
shevchenkove,49.6959,37.1735,55.4,71,0,4.47,UA,1619838587
mancheral,18.8667,79.4333,90.12,45,15,8.37,IN,1619838588
kruisfontein,-34.0033,24.7314,51.33,70,0,6.42,ZA,1619838478
talnakh,69.4865,88.3972,28.63,75,11,0.85,RU,1619838521
hilo,19.7297,-155.09,82.4,57,90,10.36,US,1619838005
ponta do sol,38.7333,-28.2667,54.46,75,100,6.6,PT,1619838588
nanortalik,60.1432,-45.2371,36.75,72,94,11.14,GL,1619838339
arraial do cabo,-22.8362,-46.646,63.0,82,0,14.97,BR,1619838589
ribeira grande,42.7461,-8.4439,42.01,93,37,5.75,ES,1619838589
grand river south east,38.8755,-109.5012,69.8,19,1,5.35,US,1619838590
praia da vitoria,14.9215,-23.5087,71.6,78,20,13.8,CV,1619838590
bengkulu,-3.8004,102.2655,84.15,66,91,2.08,ID,1619838368
amapa,1.0,-52.0,71.92,98,100,1.72,BR,1619838591
lisakovsk,52.5369,62.4936,48.87,47,12,4.85,KZ,1619838293
rio grande,38.3,21.7833,57.2,88,0,5.64,GR,1619838591
hamilton,39.1834,-84.5333,50.0,49,1,4.61,US,1619838103
houston,29.7633,-95.3633,71.01,94,90,11.5,US,1619838416
galway,53.2719,-9.0489,44.6,81,75,5.75,IE,1619838592
saskylakh,71.9167,114.0833,33.01,99,100,7.99,RU,1619838346
jizan,17.3333,42.6667,80.6,74,40,6.91,SA,1619838593
tecoanapa,16.5167,-98.75,80.35,78,10,4.83,MX,1619838593
charlottesville,38.0293,-78.4767,55.4,47,1,11.5,US,1619838593
santa fe,17.486,120.4348,88.99,55,69,9.86,PH,1619838593
honningsvag,70.9821,25.9704,35.6,55,40,27.63,NO,1619838506
samarai,-10.6167,150.6667,82.24,73,17,11.59,PG,1619838448
vila velha,42.0304,-8.1588,48.99,93,0,3.44,PT,1619838594
kloulklubed,7.0419,134.2556,86.0,79,75,12.66,PW,1619838595
batagay-alyta,67.8006,130.4114,29.26,88,100,4.12,RU,1619838595
vostok,46.4856,135.8833,54.16,31,1,9.08,RU,1619838319
beni suef,0.5,29.4667,60.48,98,100,2.68,CD,1619838595
dikson,73.5069,80.5464,21.34,93,100,9.24,RU,1619837997
port hardy,-7.0349,29.7638,71.38,82,100,3.36,CD,1619838567
vanimo,-2.6741,141.3028,82.78,81,97,3.74,PG,1619838403
north platte,50.3333,3.6667,36.0,93,12,2.3,FR,1619838596
nuuk,64.1835,-51.7216,33.8,93,96,10.36,GL,1619838596
indianola,41.3581,-93.5574,68.0,30,90,10.36,US,1619838597
kahului,20.8947,-156.47,80.6,65,40,19.57,US,1619838478
roberval,48.5168,-72.2324,50.0,71,90,17.27,CA,1619838597
victoria point,22.2855,114.1577,82.0,69,98,3.87,HK,1619838461
caravelas,-17.7125,-39.2481,76.23,62,100,13.04,BR,1619838358
clearlake,38.9582,-122.6264,63.0,67,100,1.01,US,1619838598
high level,33.6123,-95.7472,62.01,94,90,7.23,US,1619838598
meulaboh,4.1363,96.1285,82.98,72,97,3.2,ID,1619838416
castro,-24.7911,-50.0119,49.84,98,29,5.23,BR,1619838123
tura,25.5198,90.2201,90.59,33,16,2.37,IN,1619838484
port elizabeth,-7.0349,29.7638,71.38,82,100,3.36,CD,1619838599
taksimo,56.3444,114.8794,45.09,47,76,0.89,RU,1619838599
tarko-sale,64.9225,77.785,34.0,90,100,4.0,RU,1619838323
pemba,-12.974,40.5178,77.0,94,20,3.44,MZ,1619838600
varzob,38.7737,68.8178,68.0,56,20,6.71,TJ,1619838600
abastumani,41.7075,42.8457,48.2,100,40,2.3,GE,1619838600
jiangyou,31.7667,104.7167,81.18,42,0,4.9,CN,1619838601
gerash,27.6652,54.1371,66.2,59,20,1.7,IR,1619838601
tiksi,71.6872,128.8694,30.43,89,23,4.68,RU,1619838151
nehe,48.4833,124.8333,58.53,41,73,7.2,CN,1619838602
ust-ilimsk,58.0006,102.6619,42.3,81,48,8.12,RU,1619838602
mirnyy,62.5353,113.9611,40.28,67,94,8.03,RU,1619838603
balkanabat,39.5108,54.3671,73.74,35,10,16.82,TM,1619838563
hambantota,6.1241,81.1185,82.4,94,20,2.3,LK,1619838604
macusani,-14.0833,-70.4333,32.23,83,29,1.63,PE,1619838604
pritzwalk,53.1494,12.1741,41.0,89,94,5.48,DE,1619838605
cleethorpes,53.5605,-0.0323,42.8,87,20,16.11,GB,1619838605
luena,-11.7833,19.9167,59.36,95,60,2.28,AO,1619838605
katwijk,52.1942,4.4222,41.0,90,9,1.01,NL,1619838606
lebu,-37.6167,-73.65,55.9,93,100,18.07,CL,1619838310
harper,4.375,-7.7169,80.22,79,100,3.91,LR,1619838606
khash,28.2211,61.2158,67.48,47,60,2.59,IR,1619838606
asau,46.4333,26.4,52.0,59,99,4.07,RO,1619838468
povolzhskiy,53.5854,49.7629,50.0,71,40,15.66,RU,1619838607
tezu,27.9167,96.1667,93.34,29,36,4.63,IN,1619838294
dubbo,-32.25,148.6167,75.2,43,0,6.91,AU,1619838607
bucerias,20.75,-105.3333,77.0,78,75,1.32,MX,1619838608
itambe,-15.245,-40.6244,66.07,97,88,3.62,BR,1619838608
filadelfia,39.9523,-75.1638,52.0,30,20,23.02,US,1619838605
portland,45.5234,-122.6762,61.0,85,100,2.37,US,1619838514
ulaangom,49.9811,92.0667,54.91,57,59,8.39,MN,1619838609
andenes,69.3143,16.1194,30.2,93,90,5.75,NO,1619838609
ende,-8.8432,121.6623,85.32,70,27,3.85,ID,1619838609
hithadhoo,-0.6,73.0833,83.95,71,93,6.06,MV,1619838288
sarakhs,36.5449,61.1577,64.4,82,0,8.43,IR,1619838610
klaksvik,62.2266,-6.589,35.6,75,90,5.75,FO,1619838373
deer lake,38.622,-91.7968,61.0,67,9,2.98,US,1619838610
provideniya,64.3833,-173.3,28.24,79,100,5.84,RU,1619838285
yulara,-25.2406,130.9889,82.4,15,100,9.22,AU,1619838317
alugan,12.2188,125.4808,83.91,64,9,6.49,PH,1619838611
dehui,44.5333,125.7,51.8,50,20,6.71,CN,1619838611
viedma,-40.8135,-62.9967,66.52,48,100,15.32,AR,1619838611
dali,25.7,100.1833,71.29,48,100,2.62,CN,1619838423
kiboga,0.9161,31.7742,60.12,97,100,2.04,UG,1619838612
tuy hoa,14.0183,120.7296,91.4,52,20,4.61,PH,1619838612
hefei,31.8639,117.2808,73.99,35,0,4.47,CN,1619838613
grand gaube,38.8755,-109.5012,69.8,19,1,5.35,US,1619838590
yar-sale,66.8333,70.8333,17.8,91,50,8.86,RU,1619838508
smidovich,48.6,133.8167,52.72,41,6,6.98,RU,1619838613
sur,22.5667,59.5289,85.3,45,74,3.18,OM,1619838518
archidona,37.0965,-4.3887,59.0,79,30,1.99,ES,1619838614
georgetown,5.4112,100.3354,86.0,83,20,2.3,MY,1619838075
charlestown,-32.95,151.6667,73.99,75,5,8.05,AU,1619838614
ruidoso,33.3317,-105.673,48.2,71,90,6.91,US,1619838614
lavrentiya,65.5833,-171.0,24.84,74,68,1.81,RU,1619838454
kirensk,57.7853,108.1119,40.35,78,100,7.81,RU,1619838615
margate,51.3813,1.3862,41.0,81,9,4.23,GB,1619838615
poum,-20.2333,164.0167,77.18,68,99,9.26,NC,1619838355
oranjestad,12.524,-70.027,80.6,78,20,11.5,AW,1619838320
samokov,42.3333,23.55,55.99,82,0,3.44,BG,1619838616
beregovoy,55.173,73.2198,42.8,56,0,13.42,RU,1619838616
neustadt,49.7117,12.0872,44.01,89,100,2.37,DE,1619838616
norman wells,35.2226,-97.4395,66.2,55,1,4.61,US,1619838540
sorland,67.667,12.6934,35.82,58,95,10.76,NO,1619838452
mys shmidta,62.0589,48.6201,34.97,98,100,6.85,RU,1619838617
ekhabi,53.5102,142.9671,35.31,81,100,10.58,RU,1619838617
ngaoundere,7.3167,13.5833,67.77,83,95,3.98,CM,1619838618
amarante,-6.2411,-42.8547,75.69,80,95,2.39,BR,1619838618
torata,-17.0769,-70.8433,55.98,53,7,0.29,PE,1619838618
bambous virieux,-20.2567,57.4061,77.0,78,40,10.36,MU,1619838619
gagnoa,6.1293,-5.9437,72.52,97,74,2.84,CI,1619838619
egvekinot,66.3167,-179.1667,20.34,86,99,2.48,RU,1619838619
ati,13.2154,18.3353,82.02,8,18,12.8,TD,1619838620
grindavik,63.8424,-22.4338,32.0,69,20,21.85,IS,1619838463
lodja,-3.4833,23.4333,70.2,99,100,1.34,CD,1619838620
normandin,48.8333,-72.5321,50.0,71,90,17.27,CA,1619838621
biloela,-24.4167,150.5,82.44,35,8,13.87,AU,1619838621
chinsali,-10.5414,32.0816,60.06,95,43,1.97,ZM,1619838621
kodiak,57.79,-152.4072,46.4,71,1,8.05,US,1619838383
strezhevoy,60.7333,77.5889,41.0,60,0,8.95,RU,1619838622
omagh,54.6,-7.3,30.69,92,11,1.25,GB,1619838622
alice springs,27.7523,-98.0697,75.2,88,90,8.81,US,1619838622
port hedland,-7.0349,29.7638,71.38,82,100,3.36,CD,1619838623
liverpool,53.4106,-2.9779,41.0,93,19,3.44,GB,1619838589
richards bay,46.8361,-95.9123,53.6,32,40,11.5,US,1619838623
grand-santi,4.25,-54.3833,72.16,99,100,2.26,GF,1619838624
parakou,9.3372,2.6303,77.13,77,86,5.77,BJ,1619838624
awbari,26.5921,12.7805,79.52,6,0,10.07,LY,1619838624
havoysund,70.9963,24.6622,35.6,55,40,27.63,NO,1619838625
abnub,27.2696,31.1511,73.4,38,0,9.22,EG,1619838625
wexford,52.3342,-6.4575,37.0,89,4,1.99,IE,1619838625
homer,59.6425,-151.5483,44.6,49,1,12.66,US,1619838314
ahipara,-35.1667,173.1667,64.9,65,42,11.68,NZ,1619838291
divnomorskoye,44.5011,38.1353,53.29,93,61,5.88,RU,1619838626
souillac,-20.5167,57.5167,77.0,83,40,10.36,MU,1619837996
bilma,18.6853,12.9164,80.51,7,0,8.72,NE,1619838471
dukat,62.55,155.55,28.67,86,98,2.77,RU,1619838626
mogadishu,2.0371,45.3438,81.61,71,70,6.49,SO,1619838422
tessalit,20.1986,1.0114,78.93,33,85,16.93,ML,1619838442
almazar,40.3217,69.0106,60.8,72,100,6.71,UZ,1619838627
geraldton,-28.7667,114.6,69.8,28,91,16.11,AU,1619838147
cuauhtemoc,28.4167,-106.8667,45.0,70,97,7.58,MX,1619838346
alferrarede,39.4833,-8.1667,50.0,83,0,7.25,PT,1619838628
nhulunbuy,-12.2333,136.7667,86.0,66,40,16.11,AU,1619838628
dalvik,65.9702,-18.5286,30.2,100,90,5.75,IS,1619838628
chyhyryn,49.0838,32.6555,51.84,95,35,7.43,UA,1619838629
olinala,17.8333,-98.85,74.05,56,61,5.75,MX,1619838629
marsa matruh,35.8792,14.4953,64.0,94,0,5.75,MT,1619838629
cayenne,4.9333,-52.3333,77.0,94,40,3.44,GF,1619838456
tabas,33.5959,56.9244,76.75,36,98,1.34,IR,1619838630
bulgan,48.8125,103.5347,50.88,47,100,7.52,MN,1619838630
kingman,35.1894,-114.053,84.0,13,1,10.36,US,1619838631
yumen,40.2833,97.2,76.05,6,100,5.28,CN,1619838450
vestmannaeyjar,63.4427,-20.2734,38.12,83,89,16.96,IS,1619838330
narsaq,60.9167,-46.05,48.2,31,75,28.77,GL,1619838443
kudahuvadhoo,2.6708,72.8944,83.05,69,100,2.86,MV,1619838372
ostrovnoy,68.0531,39.5131,18.05,77,99,6.2,RU,1619838401
motygino,58.1831,94.7592,46.09,73,60,8.12,RU,1619838632
sinnamary,5.3833,-52.95,75.54,93,100,7.14,GF,1619838632
honiara,-9.4333,159.95,83.95,71,97,4.45,SB,1619838435
katsuura,35.1333,140.3,75.0,46,75,11.5,JP,1619838301
abu jubayhah,24.6,72.7,77.43,32,84,2.13,IN,1619838633
suez,29.9737,32.5263,74.39,23,1,10.13,EG,1619838431
alta floresta,69.9689,23.2717,28.4,80,90,20.71,NO,1619838633
buenos aires,33.2993,-101.4876,66.2,34,75,9.22,US,1619838633
buta,2.7858,24.73,69.24,99,100,2.08,CD,1619838634
san pedro,13.3034,-4.8956,90.48,33,96,13.69,ML,1619838634
kuusamo,65.9667,29.1833,19.4,73,0,8.05,FI,1619838634
acapulco,16.8634,-99.8901,80.6,83,1,4.61,MX,1619838490
sao filipe,20.5113,76.2129,87.17,25,100,8.23,IN,1619838635
baie-saint-paul,47.4411,-70.4986,41.0,93,100,3.44,CA,1619838635
teknaf,20.8624,92.3058,86.74,61,25,2.73,BD,1619838636
pauini,-7.7136,-66.9764,72.99,87,86,1.86,BR,1619838389
canmore,51.0834,-115.3521,57.2,43,6,10.36,CA,1619838486
kostino,58.9097,53.2691,46.85,70,100,18.81,RU,1619838636
muttupet,10.4,79.4833,86.2,67,100,7.65,IN,1619838636
wajima,37.4,136.9,53.6,94,75,11.5,JP,1619838637
kaspiysk,42.8816,47.6392,55.4,100,75,11.18,RU,1619838637
grand baie,38.8755,-109.5012,69.8,19,1,5.35,US,1619838483
constitucion,-35.3333,-72.4167,55.72,84,100,12.19,CL,1619838404
karratha,-20.7377,116.8463,90.88,27,0,13.27,AU,1619838638
wilmington,34.2257,-77.9447,68.0,48,1,6.91,US,1619838598
nemuro,43.3236,145.575,44.6,61,75,12.66,JP,1619838321
sauda,59.6506,6.3542,39.0,79,23,1.99,NO,1619838639
cabo san lucas,-8.2833,-35.0333,75.2,83,40,10.36,BR,1619838639
puri,19.8,85.85,87.01,51,40,12.66,IN,1619838639
ondjiva,-17.0667,15.7333,63.19,75,67,2.95,AO,1619838640
barcelos,41.5388,-8.6151,48.0,87,0,4.61,PT,1619838640
beira,-19.8436,34.8389,73.4,94,75,4.09,MZ,1619838640
maningrida,-12.0667,134.2667,86.68,51,2,10.29,AU,1619838641
kangaatsiaq,68.3065,-53.4641,32.63,75,100,3.83,GL,1619838641
fomboni,-12.28,43.7425,82.02,76,11,7.07,KM,1619838641
clyde river,41.3042,-82.9752,46.0,50,0,9.91,US,1619838511
linguere,15.3953,-15.1193,72.63,47,6,12.35,SN,1619838642
thinadhoo,0.5333,72.9333,83.21,68,50,3.33,MV,1619838512
shubarkuduk,49.1447,56.4872,51.51,50,49,11.36,KZ,1619838643
abha,18.2164,42.5053,62.6,55,20,6.62,SA,1619838643
naze,28.3667,129.4833,78.8,73,75,20.71,JP,1619838038
wai,17.9333,73.9,85.08,34,48,3.24,IN,1619838643
hervey bay,33.4982,-93.7771,66.2,72,90,4.76,US,1619838644
shiyan,32.6475,110.7781,73.54,37,0,4.65,CN,1619838602
neiafu,-18.65,-173.9833,84.2,74,20,6.91,TO,1619838644
flin flon,48.4982,6.6557,35.6,100,98,1.14,FR,1619838645
longyearbyen,78.2186,15.6401,12.2,62,20,12.66,SJ,1619838495
sangmelima,2.9333,11.9833,68.02,99,100,0.4,CM,1619838500
trelew,-43.249,-65.3051,64.85,31,100,2.68,AR,1619838645
faanui,-16.4833,-151.75,81.28,68,98,8.81,PF,1619838386
rayong,12.8333,101.4333,91.99,83,98,2.62,TH,1619838646
leningradskiy,69.3833,178.4167,19.89,92,100,22.68,RU,1619838646
carutapera,-1.195,-46.02,75.2,92,68,4.41,BR,1619838646
talcahuano,-36.7167,-73.1167,57.2,94,90,16.11,CL,1619838573
kemijarvi,66.7131,27.4306,20.08,80,72,12.03,FI,1619838647
igrim,63.1906,64.4162,36.59,45,0,4.76,RU,1619838647
ganzhou,28.8184,115.4327,82.2,59,0,4.85,CN,1619838648
tazovskiy,67.4667,78.7,29.73,91,100,11.3,RU,1619838648
touba,8.2833,-7.6833,73.09,83,25,6.02,CI,1619838648
kopanskaya,46.2779,38.4795,53.96,88,92,8.03,RU,1619838649
dunedin,-45.8742,170.5036,57.0,58,59,5.99,NZ,1619838140
jimo,36.3897,120.4622,59.0,51,0,8.95,CN,1619838649
martapura,-3.4167,114.85,84.2,79,40,8.05,ID,1619838649
sete lagoas,43.4018,3.6966,55.0,87,90,8.05,FR,1619838650
suluq,31.6682,20.2521,82.42,14,49,11.25,LY,1619838650
obo,5.3998,26.4869,67.06,96,98,3.58,CF,1619838650
kapit,2.0167,112.9333,80.42,78,100,1.45,MY,1619838313
paamiut,61.994,-49.6678,39.45,64,12,9.04,GL,1619838348
harrison,30.4091,-89.0436,71.6,78,1,5.75,US,1619838444
venice,27.0998,-82.4543,77.0,73,1,10.36,US,1619838651
karsava,56.7841,27.6883,31.3,94,9,5.19,LV,1619838651
elliot lake,-31.3333,27.85,37.85,92,25,3.62,ZA,1619838652
jiuquan,39.7432,98.5174,76.15,7,100,2.01,CN,1619838652
uwajima,33.2238,132.56,73.4,53,75,20.71,JP,1619838652
kupang,-10.1667,123.5833,86.16,59,2,5.77,ID,1619838653
inuvik,68.3499,-133.7218,33.8,60,100,6.91,CA,1619838653
dinghai,26.2847,119.7936,77.0,73,87,8.95,CN,1619838653
